100,0,400,200
100,1,399,201
100,2,399,203
100,3,399,205
100,4,399,206
100,5,399,208
100,5,399,210
100,6,399,212
100,7,399,213
100,8,398,215
100,9,398,217
100,10,398,219
100,11,397,220
100,12,397,222
100,13,397,224
100,14,396,225
100,15,396,227
100,16,395,229
100,17,395,230
100,18,394,232
100,19,394,234
100,20,393,235
100,21,392,237
100,22,392,238
100,23,391,240
100,24,390,242
100,25,389,243
100,26,389,245
100,27,388,246
100,28,387,248
100,29,386,249
100,30,385,251
100,32,384,252
100,33,383,254
100,34,383,255
100,35,382,257
100,36,381,258
100,37,379,260
100,38,378,261
100,39,377,262
100,40,376,264
100,41,375,265
100,42,374,266
100,43,373,268
100,44,372,269
100,45,370,270
100,46,369,271
100,47,368,272
100,48,367,274
100,49,365,275
100,50,364,276
100,51,363,277
100,52,361,278
100,53,360,279
100,54,359,280
100,55,357,281
100,56,356,282
100,57,354,283
100,58,353,284
100,59,351,285
100,60,350,286
100,61,348,287
100,62,347,288
100,63,345,288
100,64,344,289
100,65,342,290
100,66,340,291
100,67,339,291
100,68,337,292
100,69,336,293
100,70,334,293
100,71,332,294
100,72,331,294
100,73,329,295
100,74,327,296
100,75,326,296
100,76,324,296
100,77,322,297
100,78,321,297
100,79,319,298
100,80,317,298
100,81,316,298
100,82,314,298
100,83,312,299
100,84,310,299
100,85,309,299
100,86,307,299
100,87,305,299
100,88,303,299
100,89,302,299
100,90,300,299
100,91,298,299
100,92,296,299
100,93,295,299
100,94,293,299
100,95,291,299
100,96,290,299
100,97,288,299
100,98,286,299
100,99,284,298
100,100,283,298
100,101,281,298
100,102,279,297
100,103,278,297
100,104,276,297
100,105,274,296
100,106,272,296
100,107,271,295
100,108,269,295
100,109,267,294
100,110,266,294
100,111,264,293
100,112,263,292
100,113,261,292
100,114,259,291
100,115,258,290
100,116,256,290
100,117,255,289
100,118,253,288
100,119,252,287
100,120,250,286
100,121,249,286
100,122,247,285
100,123,246,284
100,124,244,283
100,125,243,282
100,126,241,281
100,127,240,280
100,128,238,279
100,129,237,278
100,130,236,277
100,131,234,275
100,132,233,274
100,133,232,273
100,134,231,272
100,135,229,271
100,136,228,269
100,137,227,268
100,138,226,267
100,139,225,266
100,140,223,264
100,141,222,263
100,142,221,262
100,143,220,260
100,144,219,259
100,145,218,257
100,146,217,256
100,147,216,255
100,148,215,253
100,149,214,252
100,150,213,250
100,151,212,249
100,152,212,247
100,153,211,246
100,154,210,244
100,155,209,243
100,156,208,241
100,157,208,239
100,158,207,238
100,159,206,236
100,160,206,235
100,161,205,233
100,162,205,231
100,163,204,230
100,164,204,228
100,165,203,226
100,166,203,225
100,167,202,223
100,168,202,221
100,169,202,219
100,170,201,218
100,171,201,216
100,172,201,214
100,173,200,213
100,174,200,211
100,175,200,209
100,176,200,207
100,177,200,206
100,178,200,204
100,179,200,202
100,180,200,200
100,181,200,199
100,182,200,197
100,183,200,195
100,184,200,194
100,185,200,192
100,186,200,190
100,187,200,188
100,188,200,187
100,189,201,185
